game_id,game_date,season,home_team,away_team,home_score,away_score,winner,target_home_win,home_games_played_before,away_games_played_before,home_wins_before,away_wins_before,home_losses_before,away_losses_before,home_win_pct_before,away_win_pct_before,home_last_10_win_pct,away_last_10_win_pct,home_last_30_win_pct,away_last_30_win_pct,home_runs_scored_last_10,away_runs_scored_last_10,home_runs_allowed_last_10,away_runs_allowed_last_10,home_run_diff_last_10,away_run_diff_last_10,home_runs_scored_last_30,away_runs_scored_last_30,home_runs_allowed_last_30,away_runs_allowed_last_30,home_run_diff_last_30,away_run_diff_last_30,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,win_pct_diff,last_10_win_pct_diff,last_30_win_pct_diff,run_diff_last_10_diff,run_diff_last_30_diff,rest_days_diff,home_starting_pitcher_id,away_starting_pitcher_id,home_starting_pitcher_name,away_starting_pitcher_name,home_pitcher_games_started_before,away_pitcher_games_started_before,home_pitcher_rest_days,away_pitcher_rest_days,home_pitcher_runs_allowed_last_3,away_pitcher_runs_allowed_last_3,home_pitcher_runs_allowed_last_10,away_pitcher_runs_allowed_last_10,home_pitcher_avg_runs_allowed_last_3,away_pitcher_avg_runs_allowed_last_3,home_pitcher_avg_runs_allowed_last_10,away_pitcher_avg_runs_allowed_last_10,home_pitcher_team_win_rate_started_before,away_pitcher_team_win_rate_started_before,home_pitcher_status,away_pitcher_status,pitcher_data_quality,pitcher_warnings,home_bullpen_usage_last_1,away_bullpen_usage_last_1,home_bullpen_usage_last_3,away_bullpen_usage_last_3,home_bullpen_usage_last_5,away_bullpen_usage_last_5,home_bullpen_runs_allowed_last_3,away_bullpen_runs_allowed_last_3,home_bullpen_runs_allowed_last_5,away_bullpen_runs_allowed_last_5,home_bullpen_avg_runs_allowed_last_3,away_bullpen_avg_runs_allowed_last_3,home_bullpen_fatigue_score,away_bullpen_fatigue_score,home_bullpen_risk,away_bullpen_risk,bullpen_data_quality,bullpen_warnings
,,,,,7,6,Cincinnati Reds,1,3,3,2,1,1,2,0.6667,0.3333,0.6667,0.3333,0.6667,0.3333,13,10,8,12,5,-2,13,10,8,12,5,-2,1,1,1,1,0.3333,0.3333,0.3333,7,7,0,656818,592767,Connor Overton,Drew Smyly,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,1,11,Minnesota Twins,0,4,3,1,3,3,0,0.25,1.0,0.25,1.0,0.25,1.0,8,11,17,4,-9,7,8,11,17,4,-9,7,1,1,1,1,-0.75,-0.75,-0.75,-16,-16,0,456501,641816,Johnny Cueto,Tyler Mahle,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,8,1,New York Yankees,1,3,3,2,0,1,3,0.6667,0.0,0.6667,0.0,0.6667,0.0,16,11,7,29,9,-18,16,11,7,29,9,-18,1,1,1,1,0.6667,0.6667,0.6667,27,27,0,641482,592836,Nestor Cortes,Taijuan Walker,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,2,6,Tampa Bay Rays,0,3,3,1,3,2,0,0.3333,1.0,0.3333,1.0,0.3333,1.0,7,21,15,3,-8,18,7,21,15,3,-8,18,1,1,1,1,-0.6667,-0.6667,-0.6667,-26,-26,0,592866,656876,Trevor Williams,Drew Rasmussen,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,6,7,Pittsburgh Pirates,0,3,3,2,1,1,2,0.6667,0.3333,0.6667,0.3333,0.6667,0.3333,27,8,23,13,4,-5,27,8,23,13,4,-5,1,1,1,1,0.3333,0.3333,0.3333,9,9,0,676710,670912,Kutter Crawford,Johan Oviedo,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,9,5,Kansas City Royals,1,3,3,0,1,3,2,0.0,0.3333,0.0,0.3333,0.0,0.3333,4,15,11,22,-7,-7,4,15,11,22,-7,-7,1,1,1,1,-0.3333,-0.3333,-0.3333,0,0,0,663903,621244,Brady Singer,José Berríos,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,4,8,Atlanta Braves,0,3,3,2,2,1,1,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,22,15,15,7,7,8,22,15,15,7,7,8,1,1,1,1,0.0,0.0,0.0,-1,-1,0,663765,450203,Jake Woodford,Charlie Morton,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,0,2,Baltimore Orioles,0,3,3,3,1,0,2,1.0,0.3333,1.0,0.3333,1.0,0.3333,29,23,11,27,18,-4,29,23,11,27,18,-4,2,2,0,0,0.6667,0.6667,0.6667,22,22,0,592351,680694,Jon Gray,Kyle Bradish,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,6,7,Detroit Tigers,0,4,3,2,0,2,3,0.5,0.0,0.5,0.0,0.5,0.0,17,3,16,21,1,-18,17,3,16,21,1,-18,2,2,0,0,0.5,0.5,0.5,19,19,0,686613,571510,Hunter Brown,Matthew Boyd,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,3,7,Los Angeles Angels,0,4,3,1,2,3,1,0.25,0.6667,0.25,0.6667,0.25,0.6667,12,20,17,3,-5,17,12,20,17,3,-5,17,2,2,0,0,-0.4167,-0.4167,-0.4167,-22,-22,0,669923,672282,George Kirby,Reid Detmers,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,11,12,Cleveland Guardians,0,3,4,1,3,2,1,0.3333,0.75,0.3333,0.75,0.3333,0.75,3,17,20,12,-17,5,3,17,20,12,-17,5,2,2,0,0,-0.4167,-0.4167,-0.4167,-22,-22,0,621076,668676,James Kaprielian,Zach Plesac,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,5,4,San Diego Padres,1,4,4,2,2,2,2,0.5,0.5,0.5,0.5,0.5,0.5,14,7,16,20,-2,-13,14,7,16,20,-2,-13,2,2,0,0,0.0,0.0,0.0,11,11,0,677960,669194,Ryan Weathers,Ryne Nelson,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,13,4,Los Angeles Dodgers,1,4,4,2,2,2,2,0.5,0.5,0.5,0.5,0.5,0.5,20,16,7,14,13,2,20,16,7,14,13,2,2,2,0,0,0.0,0.0,0.0,11,11,0,675627,663372,Michael Grove,Ryan Feltner,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,6,8,Arizona Diamondbacks,0,5,5,3,2,2,3,0.6,0.4,0.6,0.4,0.6,0.4,19,11,20,25,-1,-14,19,11,20,25,-1,-14,0,0,1,1,0.2,0.2,0.2,13,13,0,506433,668678,Yu Darvish,Zac Gallen,0,1,,4,,8,,8,,8.0,,8.0,,0.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,1,0,Miami Marlins,1,5,4,1,4,4,0,0.2,1.0,0.2,1.0,0.2,1.0,9,22,28,5,-19,17,9,22,28,5,-19,17,1,1,1,1,-0.8,-0.8,-0.8,-36,-36,0,645261,628317,Sandy Alcantara,Kenta Maeda,1,0,5,,5,,5,,5.0,,5.0,,0.0,,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,5,12,Chicago Cubs,0,4,4,3,1,1,3,0.75,0.25,0.75,0.25,0.75,0.25,20,16,14,19,6,-3,20,16,14,19,6,-3,1,1,1,1,0.5,0.5,0.5,9,9,0,570666,669713,Luis Cessa,Hayden Wesneski,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,1,4,Philadelphia Phillies,0,4,4,3,0,1,4,0.75,0.0,0.75,0.0,0.75,0.0,24,12,8,37,16,-25,24,12,8,37,16,-25,1,1,1,1,0.75,0.75,0.75,41,41,0,593334,621381,Domingo Germán,Matt Strahm,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,6,10,Tampa Bay Rays,0,4,4,1,4,3,0,0.25,1.0,0.25,1.0,0.25,1.0,9,27,21,5,-12,22,9,27,21,5,-12,22,1,1,1,1,-0.75,-0.75,-0.75,-34,-34,0,641771,676596,Chad Kuhl,Josh Fleming,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,1,4,Pittsburgh Pirates,0,4,4,2,2,2,2,0.5,0.5,0.5,0.5,0.5,0.5,33,15,30,19,3,-4,33,15,30,19,3,-4,1,1,1,1,0.0,0.0,0.0,7,7,0,601713,672710,Nick Pivetta,Roansy Contreras,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,1,4,Toronto Blue Jays,0,4,4,1,1,3,3,0.25,0.25,0.25,0.25,0.25,0.25,13,20,16,31,-3,-11,13,20,16,31,-3,-11,1,1,1,1,0.0,0.0,0.0,8,8,0,663460,579328,Kris Bubic,Yusei Kikuchi,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,9,0,Milwaukee Brewers,1,4,5,3,3,1,2,0.75,0.6,0.75,0.6,0.75,0.6,22,17,10,18,12,-1,22,17,10,18,12,-1,1,1,1,1,0.15,0.15,0.15,13,13,0,489119,453286,Wade Miley,Max Scherzer,0,1,,5,,3,,3,,3.0,,3.0,,1.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,1,4,Atlanta Braves,0,4,4,2,3,2,1,0.5,0.75,0.5,0.75,0.5,0.75,26,23,23,11,3,12,26,23,23,11,3,12,1,1,1,1,-0.25,-0.25,-0.25,-9,-9,0,571927,689266,Steven Matz,Dylan Dodd,0,0,,,,,,,,,,,,,confirmed,confirmed,missing,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,2,7,Baltimore Orioles,0,4,4,3,2,1,2,0.75,0.5,0.75,0.5,0.75,0.5,29,25,13,27,16,-2,29,25,13,27,16,-2,1,1,1,1,0.25,0.25,0.25,18,18,0,571760,502043,Andrew Heaney,Kyle Gibson,0,1,,6,,9,,9,,9.0,,9.0,,1.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,3,6,Detroit Tigers,0,5,4,2,1,3,3,0.4,0.25,0.4,0.25,0.4,0.25,23,10,23,27,0,-17,23,10,23,27,0,-17,1,1,1,1,0.15,0.15,0.15,17,17,0,664285,666159,Framber Valdez,Matt Manning,1,0,6,,3,,3,,3.0,,3.0,,0.0,,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,11,2,Seattle Mariners,1,5,4,1,3,4,1,0.2,0.75,0.2,0.75,0.2,0.75,15,27,24,6,-9,21,15,27,24,6,-9,21,1,1,1,1,-0.55,-0.55,-0.55,-30,-30,0,622491,660761,Luis Castillo,José Suarez,1,0,5,,0,,0,,0.0,,0.0,,1.0,,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,4,3,Oakland Athletics,1,4,5,1,4,3,1,0.25,0.8,0.25,0.8,0.25,0.8,14,29,32,23,-18,6,14,29,32,23,-18,6,1,1,1,1,-0.55,-0.55,-0.55,-24,-24,0,676664,669456,JP Sears,Shane Bieber,0,1,,5,,3,,3,,3.0,,3.0,,0.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,5,2,Los Angeles Dodgers,1,5,5,3,2,2,3,0.6,0.4,0.6,0.4,0.6,0.4,33,20,11,27,22,-7,33,20,11,27,22,-7,1,1,1,1,0.2,0.2,0.2,29,29,0,628711,608566,Julio Urías,Germán Márquez,1,1,5,5,2,2,2,2,2.0,2.0,2.0,2.0,1.0,1.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,4,2,New York Yankees,1,5,5,3,1,2,4,0.6,0.2,0.6,0.2,0.6,0.2,25,16,12,38,13,-22,25,16,12,38,13,-22,1,1,1,1,0.4,0.4,0.4,35,35,0,543037,605400,Gerrit Cole,Aaron Nola,1,1,6,6,0,11,0,11,0.0,11.0,0.0,11.0,1.0,0.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,2,7,Tampa Bay Rays,0,5,5,1,5,4,0,0.2,1.0,0.2,1.0,0.2,1.0,15,37,31,11,-16,26,15,37,31,11,-16,26,1,1,1,1,-0.8,-0.8,-0.8,-42,-42,0,571578,663556,Patrick Corbin,Shane McClanahan,1,1,6,6,7,0,7,0,7.0,0.0,7.0,0.0,0.0,1.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,5,2,Miami Marlins,1,6,5,2,4,4,1,0.3333,0.8,0.3333,0.8,0.3333,0.8,10,22,28,6,-18,16,10,22,28,6,-18,16,1,1,1,1,-0.4667,-0.4667,-0.4667,-34,-34,0,666200,641154,Jesús Luzardo,Pablo López,1,1,5,6,1,0,1,0,1.0,0.0,1.0,0.0,1.0,1.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,2,5,Atlanta Braves,0,5,5,2,4,3,1,0.4,0.8,0.4,0.8,0.4,0.8,27,27,27,12,0,15,27,27,27,12,0,15,1,1,1,1,-0.4,-0.4,-0.4,-15,-15,0,571945,693821,Miles Mikolas,Bryce Elder,1,0,6,,10,,10,,10.0,,10.0,,0.0,,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,1,4,Pittsburgh Pirates,0,5,5,2,3,3,2,0.4,0.6,0.4,0.6,0.4,0.6,34,19,34,20,0,-1,34,19,34,20,0,-1,1,1,1,1,-0.2,-0.2,-0.2,1,1,0,446372,656605,Corey Kluber,Mitch Keller,1,1,6,6,10,4,10,4,10.0,4.0,10.0,4.0,0.0,1.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,7,6,Milwaukee Brewers,1,5,6,4,3,1,3,0.8,0.5,0.8,0.5,0.8,0.5,31,17,10,27,21,-10,31,17,10,27,21,-10,1,1,1,1,0.3,0.3,0.3,31,31,0,669203,656849,Corbin Burnes,David Peterson,1,1,6,5,4,2,4,2,4.0,2.0,4.0,2.0,0.0,0.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,5,2,Texas Rangers,1,5,5,3,3,2,2,0.6,0.6,0.6,0.6,0.6,0.6,31,32,20,29,11,3,31,32,20,29,11,3,0,0,1,1,0.0,0.0,0.0,8,8,0,594798,680570,Jacob deGrom,Grayson Rodriguez,1,0,6,,7,,7,,7.0,,7.0,,1.0,,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,7,3,Chicago White Sox,1,5,4,2,2,3,2,0.4,0.5,0.4,0.5,0.4,0.5,19,19,29,19,-10,0,19,19,29,19,-10,0,2,2,0,0,-0.1,-0.1,-0.1,-10,-10,0,656302,657277,Dylan Cease,Logan Webb,1,1,6,6,2,5,2,5,2.0,5.0,2.0,5.0,1.0,0.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,8,2,Houston Astros,1,6,5,2,2,4,3,0.3333,0.4,0.3333,0.4,0.3333,0.4,26,16,29,30,-3,-14,26,16,29,30,-3,-14,0,0,1,1,-0.0667,-0.0667,-0.0667,11,11,0,664299,593958,Cristian Javier,Eduardo Rodriguez,1,1,4,6,3,4,3,4,3.0,4.0,3.0,4.0,1.0,0.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,4,6,Cleveland Guardians,0,5,6,2,4,3,2,0.4,0.6667,0.4,0.6667,0.4,0.6667,18,32,35,27,-17,5,18,32,35,27,-17,5,0,0,1,1,-0.2667,-0.2667,-0.2667,-22,-22,0,666205,683769,Kyle Muller,Hunter Gaddis,1,1,5,4,1,4,1,4,1.0,4.0,1.0,4.0,1.0,1.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,3,4,Los Angeles Angels,0,6,5,2,3,4,2,0.3333,0.6,0.3333,0.6,0.3333,0.6,26,29,26,17,0,12,26,29,26,17,0,12,0,0,1,1,-0.2667,-0.2667,-0.2667,-12,-12,0,623167,660271,Chris Flexen,Shohei Ohtani,0,1,,5,,2,,2,,2.0,,2.0,,0.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,0,3,Toronto Blue Jays,0,5,5,1,2,4,3,0.2,0.4,0.2,0.4,0.2,0.4,14,24,20,32,-6,-8,14,24,20,32,-6,-8,1,1,1,1,-0.2,-0.2,-0.2,2,2,0,425844,666201,Zack Greinke,Alek Manoah,1,1,6,6,2,9,2,9,2.0,9.0,2.0,9.0,0.0,1.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,3,6,Boston Red Sox,0,6,6,2,2,4,4,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,18,35,38,38,-20,-3,18,35,38,38,-20,-3,1,1,1,1,0.0,0.0,0.0,-17,-17,0,605513,519242,Spencer Turnbull,Chris Sale,1,1,5,5,12,8,12,8,12.0,8.0,12.0,8.0,0.0,1.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,3,6,Toronto Blue Jays,0,6,6,1,3,5,3,0.1667,0.5,0.1667,0.5,0.1667,0.5,14,27,23,32,-9,-5,14,27,23,32,-9,-5,1,1,1,1,-0.3333,-0.3333,-0.3333,-4,-4,0,543475,592332,Jordan Lyles,Kevin Gausman,1,1,5,5,2,4,2,4,2.0,4.0,2.0,4.0,0.0,0.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,6,16,San Francisco Giants,0,6,5,3,2,3,3,0.5,0.4,0.5,0.4,0.5,0.4,26,22,32,26,-6,-4,26,22,32,26,-6,-4,1,1,1,1,0.1,0.1,0.1,-2,-2,0,458681,622072,Lance Lynn,Alex Wood,1,0,5,,6,,6,,6.0,,6.0,,0.0,,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,1,0,Colorado Rockies,1,6,6,2,1,4,5,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,22,17,32,38,-10,-21,22,17,32,38,-10,-21,1,1,1,1,0.1667,0.1667,0.1667,11,11,0,607536,680686,Kyle Freeland,Josiah Gray,1,1,5,5,1,7,1,7,1.0,7.0,1.0,7.0,1.0,0.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
